24,346,1
24,348,1
24,350,1
24,352,1
24,354,1
24,356,1
24,358,1
26,0,1
26,2,1
26,4,1
26,6,1
26,8,1
26,10,1
26,12,1
26,14,1
26,16,1
26,18,1
26,20,1
26,22,1
26,24,1
26,26,1
26,28,1
26,30,1
26,32,1
26,34,1
26,36,1
26,38,1
26,40,1
26,42,1
26,44,1
26,46,1
26,48,1
26,50,1
26,52,1
26,54,1
26,56,1
26,58,1
26,60,1
26,62,1
26,64,1
26,66,1
26,68,1
26,70,1
26,72,1
26,74,1
26,76,1
26,78,1
26,80,1
26,82,1
26,84,1
26,86,1
26,88,1
26,90,1
26,92,1
26,94,1
26,96,1
26,98,1
26,100,1
26,102,1
26,104,1
26,106,1
26,108,1
26,110,1
26,112,1
26,114,1
26,116,1
26,118,1
26,120,1
26,122,1
26,124,1
26,126,1
26,128,1
26,130,1
26,132,1
26,134,1
26,136,0
26,138,0
26,140,0
26,142,0
26,144,0
26,146,0
26,148,0
26,150,0
26,152,0
26,154,0
26,156,0
26,158,0
26,160,0
26,162,0
26,164,0
26,166,0
26,168,0
26,170,0
26,172,1
26,174,1
26,176,1
26,178,1
26,180,1
26,182,1
26,184,1
26,186,1
26,188,1
26,190,1
26,192,1
26,194,1
26,196,1
26,198,1
26,200,1
26,202,1
26,204,1
26,206,1
26,208,1
26,210,1
26,212,1
26,214,1
26,216,1
26,218,1
26,220,1
26,222,1
26,224,1
26,226,1
26,228,1
26,230,1
26,232,1
26,234,1
26,236,1
26,238,1
26,240,1
26,242,1
26,244,1
26,246,1
26,248,1
26,250,1
26,252,1
26,254,1
26,256,1
26,258,1
26,260,1
26,262,1
26,264,1
26,266,1
26,268,1
26,270,1
26,272,1
26,274,1
26,276,1
26,278,1
26,280,1
26,282,1
26,284,1
26,286,1
26,288,1
26,290,1
26,292,1
26,294,1
26,296,1
26,298,1
26,300,1
26,302,1
26,304,1
26,306,1
26,308,1
26,310,1
26,312,1
26,314,1
26,316,1
26,318,1
26,320,1
26,322,1
26,324,1
26,326,1
26,328,1
26,330,1
26,332,1
26,334,1
26,336,1
26,338,1
26,340,1
26,342,1
26,344,1
26,346,1
26,348,1
26,350,1
26,352,1
26,354,1
26,356,1
26,358,1
28,0,1
28,2,1
28,4,1
28,6,1
28,8,1
28,10,1
28,12,1
28,14,1
28,16,1
28,18,1
28,20,1
28,22,1
28,24,1
28,26,1
28,28,1
28,30,1
28,32,1
28,34,1
28,36,1
28,38,1
28,40,1
28,42,1
28,44,1
28,46,1
28,48,1
28,50,1
28,52,1
28,54,1
28,56,1
28,58,1
28,60,1
28,62,1
28,64,1
28,66,1
28,68,1
28,70,1
28,72,1
28,74,1
28,76,1
28,78,1
28,80,1
28,82,1
28,84,1
28,86,1
28,88,1
28,90,1
28,92,1
28,94,1
28,96,1
28,98,1
28,100,1
28,102,1
28,104,1
28,106,1
28,108,1
28,110,1
28,112,1
28,114,1
28,116,1
28,118,1
28,120,1
28,122,1
28,124,1
28,126,1
28,128,1
28,130,1
28,132,1
28,134,1
28,136,0
28,138,0
28,140,0
28,142,0
28,144,0
28,146,0
28,148,0
28,150,0
28,152,0
28,154,0
28,156,0
28,158,0
28,160,0
28,162,0
28,164,0
28,166,0
28,168,0
28,170,0
28,172,1
28,174,1
28,176,1
28,178,1
28,180,1
28,182,1
28,184,1
28,186,1
28,188,1
28,190,1
28,192,1
28,194,1
28,196,1
28,198,1
28,200,1
28,202,1
28,204,1
28,206,1
28,208,1
28,210,1
28,212,1
28,214,1
28,216,1
28,218,1
28,220,1
28,222,1
28,224,1
28,226,1
28,228,1
28,230,1
28,232,1
28,234,1
28,236,1
28,238,1
28,240,1
28,242,1
28,244,1
28,246,1
28,248,1
28,250,1
28,252,1
28,254,1
28,256,1
28,258,1
28,260,1
28,262,1
28,264,1
28,266,1
28,268,1
28,270,1
28,272,1
28,274,1
28,276,1
28,278,1
28,280,1
28,282,1
28,284,1
28,286,1
28,288,1
28,290,1
28,292,1
28,294,1
28,296,1
28,298,1
28,300,1
28,302,1
28,304,1
28,306,1
28,308,1
28,310,1
28,312,1
28,314,1
28,316,1
28,318,1
28,320,1
28,322,1
28,324,1
28,326,1
28,328,1
28,330,1
28,332,1
28,334,1
28,336,1
28,338,1
28,340,1
28,342,1
28,344,1
28,346,1
28,348,1
28,350,1
28,352,1
28,354,1
28,356,1
28,358,1
30,0,1
30,2,1
30,4,1
30,6,1
30,8,1
30,10,1
30,12,1
30,14,1
30,16,1
30,18,1
30,20,1
30,22,1
30,24,1
30,26,1
30,28,1
30,30,1
30,32,1
30,34,1
30,36,1
30,38,1
30,40,1
30,42,1
30,44,1
30,46,1
30,48,1
30,50,1
30,52,1
30,54,1
30,56,1
30,58,1
30,60,1
30,62,1
30,64,1
30,66,1
30,68,1
30,70,1
30,72,1
30,74,1
30,76,1
30,78,1
30,80,1
30,82,1
30,84,1
30,86,1
30,88,1
30,90,1
30,92,1
30,94,1
30,96,1
30,98,1
30,100,1
30,102,1
30,104,1
30,106,1
30,108,1
30,110,1
30,112,1
30,114,1
30,116,1
30,118,1
30,120,1
30,122,1
30,124,1
30,126,1
30,128,1
30,130,1
30,132,1
30,134,0
30,136,0
30,138,0
30,140,0
30,142,0
30,144,0
30,146,0
30,148,0
30,150,0
30,152,0
30,154,0
30,156,0
30,158,0
30,160,0
30,162,0
30,164,0
30,166,0
30,168,0
30,170,0
30,172,1
30,174,1
30,176,1
30,178,1
30,180,1
30,182,1
30,184,1
30,186,1
30,188,1
30,190,1
30,192,1
30,194,1
30,196,1
30,198,1
30,200,1
30,202,1
30,204,1
30,206,1
30,208,1
30,210,1
30,212,1
30,214,1
30,216,1
30,218,1
30,220,1
30,222,1
30,224,1
30,226,1
30,228,1
30,230,1
30,232,1
30,234,1
30,236,1
30,238,1
30,240,1
30,242,1
30,244,1
30,246,1
30,248,1
30,250,1
30,252,1
30,254,1
30,256,1
30,258,1
30,260,1
30,262,1
30,264,1
30,266,1
30,268,1
30,270,1
30,272,1
30,274,1
30,276,1
30,278,1
30,280,1
30,282,1
30,284,1
30,286,1
30,288,1
30,290,1
30,292,1
30,294,1
30,296,1
30,298,1
30,300,1
30,302,1
30,304,1
30,306,1
30,308,1
30,310,1
30,312,1
30,314,1
30,316,1
30,318,1
30,320,1
30,322,1
30,324,1
30,326,1
30,328,1
30,330,1
30,332,1
30,334,1
30,336,1
30,338,1
30,340,1
30,342,1
30,344,1
30,346,1
30,348,1
30,350,1
30,352,1
30,354,1
30,356,1
30,358,1
32,0,1
32,2,1
32,4,1
32,6,1
32,8,1
32,10,1
32,12,1
32,14,1
32,16,1
32,18,1
32,20,1
32,22,1
32,24,1
32,26,1
32,28,1
32,30,1
32,32,1
32,34,1
32,36,1
32,38,1
32,40,1
32,42,1
32,44,1
32,46,1
32,48,1
32,50,1
32,52,1
32,54,1
32,56,1
32,58,1
32,60,1
32,62,1
32,64,1
32,66,1
32,68,1
32,70,1
32,72,1
32,74,1
32,76,1
32,78,1
32,80,1
32,82,1
32,84,1
32,86,1
32,88,1
32,90,1
32,92,1
32,94,1
32,96,1
32,98,1
32,100,1
32,102,1
32,104,1
32,106,1
32,108,1
32,110,1
32,112,1
32,114,1
32,116,1
32,118,1
32,120,1
32,122,1
32,124,1
32,126,1
32,128,1
32,130,1
32,132,1
32,134,0
32,136,0
32,138,0
32,140,0
32,142,0
32,144,0
32,146,0
32,148,0
32,150,0
32,152,0
32,154,0
32,156,0
32,158,0
32,160,0
32,162,0
32,164,0
32,166,0
32,168,0
32,170,0
32,172,0
32,174,1
32,176,1
32,178,1
32,180,1
32,182,1
32,184,1
32,186,1
32,188,1
32,190,1
32,192,1
32,194,1
32,196,1
32,198,1
32,200,1
32,202,1
32,204,1
32,206,1
32,208,1
32,210,1
32,212,1
32,214,1
32,216,1
32,218,1
32,220,1
32,222,1
32,224,1
32,226,1
32,228,1
32,230,1
32,232,1
32,234,1
32,236,1
32,238,1
32,240,1
32,242,1
32,244,1
32,246,1
32,248,1
32,250,1
32,252,1
32,254,1
32,256,1
32,258,1
32,260,1
32,262,1
32,264,1
32,266,1
32,268,1
32,270,1
32,272,1
32,274,1
32,276,1
32,278,1
32,280,1
32,282,1
32,284,1
32,286,1
32,288,1
32,290,1
32,292,1
32,294,1
32,296,1
32,298,1
32,300,1
32,302,1
32,304,1
32,306,1
32,308,1
32,310,1
32,312,1
32,314,1
32,316,1
32,318,1
32,320,1
32,322,1
32,324,1
32,326,1
32,328,1
32,330,1
32,332,1
32,334,1
32,336,1
32,338,1
32,340,1
32,342,1
32,344,1
32,346,1
32,348,1
32,350,1
32,352,1
32,354,1
32,356,1
32,358,1
34,0,1
34,2,1
34,4,1
34,6,1
34,8,1
34,10,1
34,12,1
34,14,1
34,16,1
34,18,1
34,20,1
34,22,1
34,24,1
34,26,1
34,28,1
34,30,1
34,32,1
34,34,1
34,36,1
34,38,1
34,40,1
34,42,1
34,44,1
34,46,1
34,48,1
34,50,1
34,52,1
34,54,1
34,56,1
34,58,1
34,60,1
34,62,1
34,64,1
34,66,1
34,68,1
34,70,1
34,72,1
34,74,1
34,76,1
34,78,1
34,80,1
34,82,1
34,84,1
34,86,1
34,88,1
34,90,1
34,92,1
34,94,1
34,96,1
34,98,1
34,100,1
34,102,1
34,104,1
34,106,1
34,108,1
34,110,1
34,112,1
34,114,1
34,116,1
34,118,1
34,120,1
34,122,1
34,124,1
34,126,1
34,128,1
34,130,1
34,132,1
34,134,0
34,136,0
34,138,0
34,140,0
34,142,0
34,144,0
34,146,0
34,148,0
34,150,0
34,152,0
34,154,0
34,156,0
34,158,0
34,160,0
34,162,0
34,164,0
34,166,0
34,168,0
34,170,0
34,172,0
34,174,1
34,176,1
34,178,1
34,180,1
34,182,1
34,184,1
34,186,1
34,188,1
34,190,1
34,192,1
34,194,1
34,196,1
34,198,1
34,200,1
34,202,1
34,204,1
34,206,1
34,208,1
34,210,1
34,212,1
34,214,1
34,216,1
34,218,1
34,220,1
34,222,1
34,224,1
34,226,1
34,228,1
34,230,1
34,232,1
34,234,1
34,236,1
34,238,1
34,240,1
34,242,1
34,244,1
34,246,1
34,248,1
34,250,1
34,252,1
34,254,1
34,256,1
34,258,1
34,260,1
34,262,1
34,264,1
34,266,1
34,268,1
34,270,1
34,272,1
34,274,1
34,276,1
34,278,1
34,280,1
34,282,1
34,284,1
34,286,1
34,288,1
34,290,1
34,292,1
34,294,1
34,296,1
34,298,1
34,300,1
34,302,1
34,304,1
34,306,1
34,308,1
34,310,1
34,312,1
34,314,1
34,316,1
34,318,1
34,320,1
34,322,1
34,324,1
34,326,1
34,328,1
34,330,1
34,332,1
34,334,1
34,336,1
34,338,1
34,340,1
34,342,1
34,344,1
34,346,1
34,348,1
34,350,1
34,352,1
34,354,1
34,356,1
34,358,1
36,0,1
36,2,1
36,4,1
36,6,1
36,8,1
36,10,1
36,12,1
36,14,1
36,16,1
36,18,1
36,20,1
36,22,1
36,24,1
36,26,1
36,28,1
36,30,1
36,32,1
36,34,1
36,36,1
36,38,1
36,40,1
36,42,1
36,44,1
36,46,1
36,48,1
36,50,1
36,52,1
36,54,1
36,56,1
36,58,1
36,60,1
36,62,1
36,64,1
36,66,1
36,68,1
36,70,1
36,72,1
36,74,1
36,76,1
36,78,1
36,80,1
36,82,1
36,84,1
36,86,1
36,88,1
36,90,1
36,92,1
36,94,1
36,96,1
36,98,1
36,100,1
36,102,1
36,104,1
36,106,1
36,108,1
36,110,1
36,112,1
36,114,1
36,116,1
36,118,1
36,120,1
36,122,1
36,124,1
36,126,1
36,128,1
36,130,1
36,132,1
36,134,0
36,136,0
36,138,0
36,140,0
36,142,0
36,144,0
36,146,0
36,148,0
36,150,0
36,152,0
36,154,0
36,156,0
36,158,0
36,160,0
36,162,0
36,164,0
36,166,0
36,168,0
36,170,0
36,172,0
36,174,0
36,176,1
36,178,1
36,180,1
36,182,1
36,184,1
36,186,1
36,188,1
36,190,1
36,192,1
36,194,1
36,196,1
36,198,1
36,200,1
36,202,1
36,204,1
36,206,1
36,208,1
36,210,1
36,212,1
36,214,1
36,216,1
36,218,1
36,220,1
36,222,1
36,224,1
36,226,1
36,228,1
36,230,1
36,232,1
36,234,1
36,236,1
36,238,1
36,240,1
36,242,1
36,244,1
36,246,1
36,248,1
36,250,1
36,252,1
36,254,1
36,256,1
36,258,1
36,260,1
36,262,1
36,264,1
36,266,1
36,268,1
36,270,1
36,272,1
36,274,1
36,276,1
36,278,1
36,280,1
36,282,1
36,284,1
36,286,1
36,288,1
36,290,1
36,292,1
36,294,1
36,296,1
36,298,1
36,300,1
36,302,1
36,304,1
36,306,1
36,308,1
36,310,1
36,312,1
36,314,1
36,316,1
36,318,1
36,320,1
36,322,1
36,324,1
36,326,1
36,328,1
36,330,1
36,332,1
36,334,1
36,336,1
36,338,1
36,340,1
36,342,1
36,344,1
36,346,1
36,348,1
36,350,1
36,352,1
36,354,1
36,356,1
36,358,1
38,0,1
38,2,1
38,4,1
38,6,1
38,8,1
38,10,1
38,12,1
38,14,1
38,16,1
38,18,1
38,20,1
38,22,1
38,24,1
38,26,1
38,28,1
38,30,1
38,32,1
38,34,1
38,36,1
38,38,1
38,40,1
38,42,1
38,44,1
38,46,1
38,48,1
38,50,1
38,52,1
38,54,1
38,56,1
38,58,1
38,60,1
38,62,1
38,64,1
38,66,1
38,68,1
38,70,1
38,72,1
38,74,1
38,76,1
38,78,1
38,80,1
38,82,1
38,84,1
38,86,1
38,88,1
38,90,1
38,92,1
38,94,1
38,96,1
38,98,1
38,100,1
38,102,1
38,104,1
38,106,1
38,108,1
38,110,1
38,112,1
38,114,1
38,116,1
38,118,1
38,120,1
38,122,1
38,124,1
38,126,1
38,128,1
38,130,1
38,132,1
38,134,0
38,136,0
38,138,0
38,140,0
38,142,0
38,144,0
38,146,0
38,148,0
38,150,0
38,152,0
38,154,0
38,156,0
38,158,0
38,160,0
38,162,0
38,164,0
38,166,0
38,168,0
38,170,0
38,172,0
38,174,0
38,176,1
38,178,1
38,180,1
38,182,1
38,184,1
38,186,1
38,188,1
38,190,1
38,192,1
38,194,1
38,196,1
38,198,1
38,200,1
38,202,1
38,204,1
38,206,1
38,208,1
38,210,1
38,212,1
38,214,1
38,216,1
38,218,1
38,220,1
38,222,1
38,224,1
38,226,1
38,228,1
38,230,1
38,232,1
38,234,1
38,236,1
38,238,1
38,240,1
38,242,1
38,244,1
38,246,1
38,248,1
38,250,1
38,252,1
38,254,1
38,256,1
38,258,1
38,260,1
38,262,1
38,264,1
38,266,1
38,268,1
38,270,1
38,272,1
38,274,1
38,276,1
38,278,1
38,280,1
38,282,1
38,284,1
38,286,1
38,288,1
38,290,1
38,292,1
38,294,1
38,296,1
38,298,1
38,300,1
38,302,1
38,304,1
38,306,1
38,308,1
38,310,1
38,312,1
38,314,1
38,316,1
38,318,1
38,320,1
38,322,1
38,324,1
38,326,1
38,328,1
38,330,1
38,332,1
38,334,1
38,336,1
38,338,1
38,340,1
38,342,1
38,344,1
38,346,1
38,348,1
38,350,1
38,352,1
38,354,1
38,356,1
38,358,1
40,0,1
40,2,1
40,4,1
40,6,1
40,8,1
40,10,1
40,12,1
40,14,1
40,16,1
40,18,1
40,20,1
40,22,1
40,24,1
40,26,1
40,28,1
40,30,1
40,32,1
40,34,1
40,36,1
40,38,1
40,40,1
40,42,1
40,44,1
40,46,1
40,48,1
40,50,1
40,52,1
40,54,1
40,56,1
40,58,1
40,60,1
40,62,1
40,64,1
40,66,1
40,68,1
40,70,1
40,72,1
40,74,1
40,76,1
40,78,1
40,80,1
40,82,1
40,84,1
40,86,1
40,88,1
40,90,1
40,92,1
40,94,1
40,96,1
40,98,1
40,100,1
40,102,1
40,104,1
40,106,1
40,108,1
40,110,1
40,112,1
40,114,1
40,116,1
40,118,1
40,120,1
40,122,1
40,124,1
40,126,1
40,128,1
40,130,1
40,132,1
40,134,0
40,136,0
40,138,0
40,140,0
40,142,0
40,144,0
40,146,0
40,148,0
40,150,0
40,152,0
40,154,0
40,156,0
40,158,0
40,160,0
40,162,0
40,164,0
40,166,0
40,168,0
40,170,0
40,172,0
40,174,0
40,176,0
40,178,1
40,180,1
40,182,1
40,184,1
40,186,1
40,188,1
40,190,1
40,192,1
40,194,1
40,196,1
40,198,1
40,200,1
40,202,1
40,204,1
40,206,1
40,208,1
40,210,1
40,212,1
40,214,1
40,216,1
40,218,1
40,220,1
40,222,1
40,224,1
40,226,1
40,228,1
40,230,1
40,232,1
40,234,1
40,236,1
40,238,1
40,240,1
40,242,1
40,244,1
40,246,1
40,248,1
40,250,1
40,252,1
40,254,1
40,256,1
40,258,1
40,260,1
40,262,1
40,264,1
40,266,1
40,268,1
40,270,1
40,272,1
40,274,1
40,276,1
40,278,1
40,280,1
40,282,1
40,284,1
40,286,1
40,288,1
40,290,1
40,292,1
40,294,1
40,296,1
40,298,1
40,300,1
40,302,1
40,304,1
40,306,1
40,308,1
40,310,1
40,312,1
40,314,1
40,316,1
40,318,1
40,320,1
40,322,1
40,324,1
40,326,1
40,328,1
40,330,1
40,332,1
40,334,1
40,336,1
40,338,1
40,340,1
40,342,1
40,344,1
40,346,1
40,348,1
40,350,1
40,352,1
40,354,1
40,356,1
40,358,1
42,0,1
42,2,1
42,4,1
42,6,1
42,8,1
42,10,1
42,12,1
42,14,1
42,16,1
42,18,1
42,20,1
42,22,1
42,24,1
42,26,1
42,28,1
42,30,1
42,32,1
42,34,1
42,36,1
42,38,1
42,40,1
42,42,1
42,44,1
42,46,1
42,48,1
42,50,1
42,52,1
42,54,1
42,56,1
42,58,1
42,60,1
42,62,1
42,64,1
42,66,1
42,68,1
42,70,1
42,72,1
42,74,1
42,76,1
42,78,1
42,80,1
42,82,1
42,84,1
42,86,1
42,88,1
42,90,1
42,92,1
42,94,1
42,96,1
42,98,1
42,100,1
42,102,1
42,104,1
42,106,1
42,108,1
42,110,1
42,112,1
42,114,1
42,116,1
42,118,1
42,120,1
42,122,1
42,124,1
42,126,1
42,128,1
42,130,1
42,132,1
42,134,0
42,136,0
42,138,0
42,140,0
42,142,0
42,144,0
42,146,0
42,148,0
42,150,0
42,152,0
42,154,0
42,156,0
42,158,0
42,160,0
42,162,0
42,164,0
42,166,0
42,168,0
42,170,0
42,172,0
42,174,0
42,176,0
42,178,0
42,180,1
42,182,1
42,184,1
42,186,1
42,188,1
42,190,1
42,192,1
42,194,1
42,196,1
42,198,1
42,200,1
42,202,1
42,204,1
42,206,1
42,208,1
42,210,1
42,212,1
42,214,1
42,216,1
42,218,1
42,220,1
42,222,1
42,224,1
42,226,1
42,228,1
42,230,1
42,232,1
42,234,1
42,236,1
42,238,1
42,240,1
42,242,1
42,244,1
42,246,1
42,248,1
42,250,1
42,252,1
42,254,1
42,256,1
42,258,1
42,260,1
42,262,1
42,264,1
42,266,1
42,268,1
42,270,1
42,272,1
42,274,1
42,276,1
42,278,1
42,280,1
42,282,1
42,284,1
42,286,1
42,288,1
42,290,1
42,292,1
42,294,1
42,296,1
42,298,1
42,300,1
42,302,1
42,304,1
42,306,1
42,308,1
42,310,1
42,312,1
42,314,1
42,316,1
42,318,1
42,320,1
42,322,1
42,324,1
42,326,1
42,328,1
42,330,1
42,332,1
42,334,1
42,336,1
42,338,1
42,340,1
42,342,1
42,344,1
42,346,1
42,348,1
42,350,1
42,352,1
42,354,1
42,356,1
42,358,1
44,0,1
44,2,1
44,4,1
44,6,1
44,8,1
44,10,1
44,12,1
44,14,1
44,16,1
44,18,1
44,20,1
44,22,1
44,24,1
44,26,1
44,28,1
44,30,1
44,32,1
44,34,1
44,36,1
44,38,1
44,40,1
44,42,1
44,44,1
44,46,1
44,48,1
44,50,1
44,52,1
44,54,1
44,56,1
44,58,1
44,60,1
44,62,1
44,64,1
44,66,1
44,68,1
44,70,1
44,72,1
44,74,1
44,76,1
44,78,1
44,80,1
44,82,1
44,84,1
44,86,1
44,88,1
44,90,1
44,92,1
44,94,1
44,96,1
44,98,1
44,100,1
44,102,1
44,104,1
44,106,1
44,108,1
44,110,1
44,112,1
44,114,1
44,116,1
44,118,1
44,120,1
44,122,1
44,124,1
44,126,1
44,128,1
44,130,1
44,132,0
44,134,0
44,136,0
44,138,0
44,140,0
44,142,0
44,144,0
44,146,0
44,148,0
44,150,0
44,152,0
44,154,0
44,156,0
44,158,0
44,160,0
44,162,0
44,164,0
44,166,0
44,168,0
44,170,0
44,172,0
44,174,0
44,176,0
44,178,0
44,180,1
44,182,1
44,184,1
44,186,1
44,188,1
44,190,1
44,192,1
44,194,1
44,196,1
44,198,1
44,200,1
44,202,1
44,204,1
44,206,1
44,208,1
44,210,1
44,212,1
44,214,1
44,216,1
44,218,1
44,220,1
44,222,1
44,224,1
44,226,1
44,228,1
44,230,1
44,232,1
44,234,1
44,236,1
44,238,1
44,240,1
44,242,1
44,244,1
44,246,1
44,248,1
44,250,1
44,252,1
44,254,1
44,256,1
44,258,1
44,260,1
44,262,1
44,264,1
44,266,1
44,268,1
44,270,1
44,272,1
44,274,1
44,276,1
44,278,1
44,280,1
44,282,1
44,284,1
44,286,1
44,288,1
44,290,1
44,292,1
44,294,1
44,296,1
44,298,1
44,300,1
44,302,1
44,304,1
44,306,1
44,308,1
44,310,1
44,312,1
44,314,1
44,316,1
44,318,1
44,320,1
44,322,1
44,324,1
44,326,1
44,328,1
44,330,1
44,332,1
44,334,1
44,336,1
44,338,1
44,340,1
44,342,1
44,344,1
44,346,1
44,348,1
44,350,1
44,352,1
44,354,1
44,356,1
44,358,1
46,0,0
46,2,0
46,4,0
46,6,0
46,8,0
46,10,0
46,12,0
46,14,0
46,16,0
46,18,0
46,20,0
46,22,0
46,24,0
46,26,0
46,28,0
46,30,0
46,32,0
46,34,0
46,36,0
46,38,0
46,40,0
46,42,0
46,44,0
46,46,0
46,48,0
46,50,0
46,52,0
46,54,0
46,56,0
46,58,0
46,60,0
46,62,0
46,64,0
46,66,0
46,68,0
46,70,0
46,72,0
46,74,0
46,76,0
46,78,0
46,80,0
46,82,0
46,84,0
46,86,0
46,88,0
46,90,0
46,92,0
46,94,0
46,96,0
46,98,0
46,100,0
46,102,0
46,104,0
46,106,0
46,108,0
46,110,0
46,112,0
46,114,0
46,116,0
46,118,0
46,120,0
46,122,0
46,124,0
46,126,0
46,128,0
46,130,0
46,132,0
46,134,0
46,136,0
46,138,0
46,140,0
46,142,0
46,144,0
46,146,0
46,148,0
46,150,0
46,152,0
46,154,0
46,156,0
46,158,0
46,160,0
46,162,0
46,164,0
46,166,0
46,168,0
46,170,0
46,172,0
46,174,0
46,176,0
46,178,0
46,180,0
46,182,0
46,184,0
46,186,0
46,188,0
46,190,0
46,192,0
46,194,0
46,196,0
46,198,0
46,200,0
46,202,0
46,204,0
46,206,0
46,208,0
46,210,0
46,212,0
46,214,0
46,216,0
46,218,0
46,220,0
46,222,0
46,224,0
46,226,0
46,228,0
46,230,0
46,232,0
46,234,0
46,236,0
46,238,0
46,240,0
46,242,0
46,244,0
46,246,0
46,248,0
46,250,0
46,252,0
46,254,0
46,256,0
46,258,0
46,260,0
46,262,0
46,264,0
46,266,0
46,268,0
46,270,0
46,272,0
46,274,0
46,276,0
46,278,0
46,280,0
46,282,0
46,284,0
46,286,0
46,288,0
46,290,0
46,292,0
46,294,0
46,296,0
46,298,0
46,300,0
46,302,0
46,304,0
46,306,0
46,308,0
46,310,0
46,312,0
46,314,0
46,316,0
46,318,0
46,320,0
46,322,0
46,324,0
46,326,0
46,328,0
46,330,0
46,332,0
46,334,0
46,336,0
46,338,0
46,340,0
46,342,0
46,344,0
46,346,0
46,348,0
46,350,0
46,352,0
46,354,0
46,356,0
46,358,0
48,0,0
48,2,0
48,4,0
48,6,0
48,8,0
48,10,0
48,12,0
48,14,0
48,16,0
48,18,0
48,20,0
48,22,0
48,24,0
48,26,0
48,28,0
48,30,0
48,32,0
48,34,0
48,36,0
48,38,0
48,40,0
48,42,0
48,44,0
48,46,0
48,48,0
48,50,0
48,52,0
48,54,0
48,56,0
48,58,0
48,60,0
48,62,0
48,64,0
48,66,0
48,68,0
48,70,0
48,72,0
48,74,0
48,76,0
48,78,0
48,80,0
48,82,0
48,84,0
48,86,0
48,88,0
48,90,0
48,92,0
48,94,0
48,96,0
48,98,0
48,100,0
48,102,0
48,104,0
48,106,0
48,108,0
48,110,0
48,112,0
48,114,0
48,116,0
48,118,0
48,120,0
48,122,0
48,124,0
48,126,0
48,128,0
48,130,0
48,132,0
48,134,0
48,136,0
48,138,0
48,140,0
48,142,0
48,144,0
48,146,0
48,148,0
48,150,0
48,152,0
48,154,0
48,156,0
48,158,0
48,160,0
48,162,0
48,164,0
48,166,0
48,168,0
48,170,0
48,172,0
48,174,0
48,176,0
48,178,0
48,180,0
48,182,0
48,184,0
48,186,0
48,188,0
48,190,0
48,192,0
48,194,0
48,196,0
48,198,0
48,200,0
48,202,0
48,204,0
48,206,0
48,208,0
48,210,0
48,212,0
48,214,0
48,216,0
48,218,0
48,220,0
48,222,0
48,224,0
48,226,0
48,228,0
48,230,0
48,232,0
48,234,0
48,236,0
48,238,0
48,240,0
48,242,0
48,244,0
48,246,0
48,248,0
48,250,0
48,252,0
48,254,0
48,256,0
48,258,0
48,260,0
48,262,0
48,264,0
48,266,0
48,268,0
48,270,0
48,272,0
48,274,0
48,276,0
48,278,0
48,280,0
48,282,0
48,284,0
48,286,0
48,288,0
48,290,0
48,292,0
48,294,0
48,296,0
48,298,0
48,300,0
48,302,0
48,304,0
48,306,0
48,308,0
48,310,0
48,312,0
48,314,0
48,316,0
48,318,0
48,320,0
48,322,0
48,324,0
48,326,0
48,328,0
48,330,0
48,332,0
48,334,0
48,336,0
48,338,0
48,340,0
48,342,0
48,344,0
48,346,0
48,348,0
48,350,0
48,352,0
48,354,0
48,356,0
48,358,0
50,0,0
50,2,0
50,4,0
50,6,0
50,8,0
50,10,0
50,12,0
50,14,0
50,16,0
50,18,0
50,20,0
50,22,0
50,24,0
50,26,0
50,28,0
50,30,0
50,32,0
50,34,0
50,36,0
50,38,0
50,40,0
50,42,0
50,44,0
50,46,0
50,48,0
50,50,0
50,52,0
50,54,0
50,56,0
50,58,0
50,60,0
50,62,0
50,64,0
50,66,0
50,68,0
50,70,0
50,72,0
50,74,0
50,76,0
50,78,0
50,80,0
50,82,0
50,84,0
50,86,0
50,88,0
50,90,0
50,92,0
50,94,0
50,96,0
50,98,0
50,100,0
50,102,0
50,104,0
50,106,0
50,108,0
50,110,0
50,112,0
50,114,0
50,116,0
50,118,0
50,120,0
50,122,0
50,124,0
50,126,0
50,128,0
50,130,0
50,132,0
50,134,0
50,136,0
50,138,0
50,140,0
50,142,0
50,144,0
50,146,0
50,148,0
50,150,0
50,152,0
50,154,0
50,156,0
50,158,0
50,160,0
50,162,0
50,164,0
50,166,0
50,168,0
50,170,0
50,172,0
50,174,0
50,176,0
50,178,0
50,180,0
50,182,0
50,184,0
50,186,0
50,188,0
50,190,0
50,192,0
50,194,0
50,196,0
50,198,0
50,200,0
50,202,0
50,204,0
50,206,0
50,208,0
50,210,0
50,212,0
50,214,0
50,216,0
50,218,0
50,220,0
50,222,0
50,224,0
50,226,0
50,228,0
50,230,0
50,232,0
50,234,0
50,236,0
50,238,0
50,240,0
50,242,0
50,244,0
50,246,0
50,248,0
50,250,0
50,252,0
50,254,0
50,256,0
50,258,0
50,260,0
50,262,0
50,264,0
50,266,0
50,268,0
50,270,0
50,272,0
50,274,0
50,276,0
50,278,0
50,280,0
50,282,0
50,284,0
50,286,0
50,288,0
50,290,0
50,292,0
50,294,0
50,296,0
50,298,0
50,300,0
50,302,0
50,304,0
50,306,0
50,308,0
50,310,0
50,312,0
50,314,0
50,316,0
50,318,0
50,320,0
50,322,0
50,324,0
50,326,0
50,328,0
50,330,0
